game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
16231,supriya,11,152,77,0,77,supriya,regular,RESIGNED,0,9/16/2022 18:01,CSW21,1200,0,RATED,1,505.3654249,0.421137854
20194,ccm,15,175,131,-82,213,HastyBot,regular,STANDARD,0,9/20/2022 16:01,NWL20,1200,0,RATED,5,676.08391,0.563403258
58364,STEEBot,15,120,71,2,69,STEEBot,regular,STANDARD,0,9/13/2022 16:29,NWL20,1200,0,RATED,1,354.131542,0.295109618
5283,BetterBot,15,171,91,2,89,oranggua,regular,STANDARD,0,9/12/2022 4:04,NWL20,1200,0,RATED,1,229.6990039,0.191415837
51240,JackHKeynes,13,107,33,9,24,JackHKeynes,regular,STANDARD,0,8/18/2022 12:59,CSW21,1200,0,RATED,1,752.6891711000002,0.6272409760000001
49927,HastyBot,13,85,76,6,70,BB-8,regular,STANDARD,1,8/29/2022 17:36,ECWL,900,0,CASUAL,10,158.666868,0.17629652
34223,marvin,11,150,101,-10,111,marvin,ultrablitz,STANDARD,0,8/31/2022 3:10,CSW21,60,0,RATED,1,111.442832,1.857380533
54216,thams,13,135,88,4,84,STEEBot,regular,STANDARD,1,9/18/2022 14:34,CSW21,900,0,RATED,1,249.6681671,0.277409075
50856,hannahbanana,16,111,91,-10,101,hannahbanana,rapid,STANDARD,0,8/14/2022 7:57,NWL20,720,0,RATED,1,162.22003700000005,0.225305607
35589,BetterBot,18,81,83,0,83,NurdiniDelisha,regular,STANDARD,0,8/19/2022 13:41,CSW21,900,0,CASUAL,1,339.880867,0.377645408
11397,Haz8886,15,161,122,0,122,Haz8886,regular,STANDARD,1,8/2/2022 8:20,CSW21,1200,0,RATED,1,375.7906201,0.31315885
16738,STEEBot,15,99,76,6,70,hannahbanana,rapid,STANDARD,0,8/8/2022 11:59,NWL20,720,0,RATED,1,220.7611079,0.30661265
43597,STEEBot,15,159,88,6,82,STEEBot,regular,STANDARD,0,9/16/2022 12:45,CSW21,1200,0,RATED,1,240.315119,0.200262599
69065,STEEBot,15,97,83,4,79,STEEBot,rapid,STANDARD,0,8/8/2022 19:27,NWL20,720,0,RATED,1,117.79147890000002,0.163599276
16345,proton2020,12,182,76,18,58,STEEBot,regular,STANDARD,1,8/2/2022 8:29,CSW21,1200,10,CASUAL,0,695.7571889999998,0.5797976579999999
23374,STEEBot,15,132,102,3,99,STEEBot,regular,STANDARD,0,8/8/2022 7:27,NWL20,3600,15,RATED,0,99.11473107,0.02753187
50119,BB-8,14,154,80,10,70,BB-8,regular,STANDARD,1,9/5/2022 14:18,ECWL,900,0,CASUAL,10,272.445071,0.30271674600000004
57215,HastyBot,10,198,78,19,59,HastyBot,blitz,STANDARD,0,9/4/2022 2:05,CSW21,240,0,RATED,1,155.11936809999997,0.6463306999999999
67548,Kovert,16,74,49,3,46,BetterBot,regular,STANDARD,1,9/12/2022 21:27,NWL20,1800,0,RATED,1,1015.269582,0.564038657
26446,BetterBot,16,92,47,3,44,Manuel,regular,STANDARD,1,8/3/2022 13:17,CSW21,900,0,RATED,1,685.7844651,0.761982739
