rating SU,review_length SU,title_length SU,Class
-0.051416606896,-0.0312824822449,0.0187135007068,0
-0.051416606896,-0.882367775936,-1.39281912403,1
-0.051416606896,-0.654122174446,-1.39281912403,0
-0.051416606896,0.788854255312,-1.39281912403,1
0.695152525234,-0.514853671842,-1.39281912403,0
0.695152525234,0.390391595084,0.195155078799,0
0.695152525234,0.653454322225,0.195155078799,1
-0.051416606896,-0.302082348419,-1.03993596785,1
0.695152525234,0.173751702144,-0.245948866432,0
0.695152525234,-0.135733859198,-0.510611233571,0
0.695152525234,0.115723159393,0.989142180217,1
0.695152525234,0.808197102896,-0.157728077386,1
-0.051416606896,-0.526459380392,0.636259024031,1
0.695152525234,-0.464562268124,0.90092139117,1
0.695152525234,-0.0893110249966,-1.03993596785,0
0.695152525234,-0.081573885963,-0.77527360071,0
-0.797985739027,0.0306146300235,2.13601243782,1
0.695152525234,0.235648814413,-0.687052811664,0
-2.29112400329,-0.677333591547,-0.863494389757,1
-2.29112400329,0.220174536346,0.106934289753,1
0.695152525234,-0.282739500835,0.548038234985,1
0.695152525234,0.897174201782,-0.157728077386,1
0.695152525234,-1.01003056999,-0.510611233571,1
-0.051416606896,-0.561276506043,1.43024612545,0
0.695152525234,0.193094549728,-0.687052811664,1
0.695152525234,-0.081573885963,-0.863494389757,1
-0.797985739027,-0.739230703815,-0.0695072883395,0
-0.051416606896,-1.00229343096,-1.39281912403,0
0.695152525234,-0.480036546191,-0.598832022618,0
-0.797985739027,-0.449087990057,0.195155078799,1
-0.797985739027,0.107986020359,-1.1281567569,1
0.695152525234,1.44264250365,1.78312928163,1
-2.29112400329,-0.135733859198,0.989142180217,0
0.695152525234,-0.503247963292,-1.03993596785,0
0.695152525234,0.239517383929,-0.334169655479,0
0.695152525234,-0.572882214594,0.106934289753,1
-0.797985739027,0.305283065715,-0.687052811664,0
-0.797985739027,0.467762985419,-1.39281912403,1
0.695152525234,0.324625913299,-0.687052811664,1
-0.797985739027,1.44264250365,0.724479813078,0
0.695152525234,2.22796211555,0.636259024031,1
0.695152525234,-0.54193365846,-0.687052811664,0
0.695152525234,-0.460693698607,0.459817445939,0
-0.051416606896,-0.441350851023,-0.334169655479,1
0.695152525234,0.336231621849,-1.03993596785,0
-0.797985739027,1.34592826573,-1.39281912403,1
0.695152525234,0.0228774909899,-0.598832022618,1
0.695152525234,-0.155076706782,-1.39281912403,0
-2.29112400329,-0.692807869614,0.195155078799,0
0.695152525234,0.47936869397,-1.1281567569,1
-0.051416606896,-0.843682080768,-1.39281912403,1
0.695152525234,-0.816602094151,0.724479813078,0
0.695152525234,-1.22667046293,-0.687052811664,0
0.695152525234,1.0170998568,-0.422390444525,1
0.695152525234,0.181488841178,0.548038234985,0
-2.29112400329,-0.44521942054,-0.510611233571,1
0.695152525234,-0.54193365846,-0.77527360071,0
-1.54455487116,-0.67346502203,-0.863494389757,0
0.695152525234,-0.971344874822,-0.687052811664,1
-2.29112400329,-0.356242321654,-0.422390444525,1
-1.54455487116,-0.402665155856,0.195155078799,0
-1.54455487116,0.231780244896,-0.334169655479,1
-0.051416606896,0.320757343782,-0.157728077386,1
